license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0125-35479,"Monte Vizcaya & Company, LLC",,Retail Trade,,,2025-01-30 06:52:00,448310,Jewelry Stores ,,,915 W PEACHTREE ST NW,,,,14102,Atlanta,GA,30309,915 W PEACHTREE ST NW nan nan Atlanta GA 30309,"915 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38645383,33.78014553,FALSE,2,E
GBL-0125-35823,The Gummy Shop LLC,The Gummy Shop ATL,Retail Trade,,,2025-02-06 12:22:00,446191,Food (Health) Supplement Stores ,,,973 Arthur Lane,,,NW,,Atlanta,GA,30318,973 Arthur Lane nan nan Atlanta GA 30318,"973 Arthur Ln NW, Atlanta, Georgia, 30318",-84.44847253,33.79356663,TRUE,9,G
GBL-0125-35892,"Billy Reid, Inc",,Retail Trade,,,2025-02-12 05:02:00,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,NE,3029 Bolling,,WAY,,,Atlanta,GA,30305,3029 Bolling nan WAY Atlanta GA 30305,"3029 Bolling Way NE, Atlanta, Georgia, 30305",-84.38078297,33.83777602,FALSE,7,B
GBL-0125-35934,FRIENDS CHOICE 2025 INC,CHOICE FOOD MART,Retail Trade,,,2025-02-12 15:02:00,445120,Convenience Stores ,,,1575 JOSEPH E BOONE NW,,,,STE B,ATLANTA,GA,30318,1575 JOSEPH E BOONE NW nan nan ATLANTA GA 30318,"1575 Joseph E Boone Blvd NW, Atlanta, Georgia, 30318",-84.43657675,33.7636189,TRUE,3,J
GBL-0125-36135,"IT'S ESPECIALLY LUCKY, LLC",,Retail Trade,,,2025-01-29 15:00:12,448310,Jewelry Stores ,,,675,Ponce de Leon,AVE,NE,Ste CS-210,Atlanta,GA,30308,675 Ponce de Leon AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0221-01308,Oxford Street Menswear of Buckhead LLC,Giorgios,Retail Trade,,,2025-01-16 17:11:32,448110,Mens Clothing Stores ,,,3141,PIEDMONT,RD,NE,,Atlanta,GA,,3141 PIEDMONT RD Atlanta GA nan,"3141 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37048488,33.84280491,FALSE,7,B
GBL-0221-01420,Metro Food Mart,,Retail Trade,,,2025-02-12 13:08:15,445120,Convenience Stores ,,,1341,METROPOLITAN,PKWY,SW,,Atlanta,GA,,1341 METROPOLITAN PKWY Atlanta GA nan,"1341 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.40811836,33.71802033,TRUE,12,X
GBL-0222-09716,BEKALA LOBBY SHOP LLC,BEKALA LOBBY SHOP,Retail Trade,,,2025-02-14 09:11:50,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,191,PEACHTREE,ST,NE,,Atlanta,GA,,191 PEACHTREE ST Atlanta GA nan,"191 Peachtree St NE, Atlanta, Georgia, 30303",-84.38668885,33.75878995,FALSE,2,M
GBL-0222-09719,Pursue Goals LLC.,Pittsburgh Market,Retail Trade,,,2025-02-15 19:09:46,445120,Convenience Stores ,,,543,ROCKWELL,ST,SW,,Atlanta,GA,,543 ROCKWELL ST Atlanta GA nan,"543 Rockwell St SW, Atlanta, Georgia, 30310",-84.40542568,33.73207209,TRUE,12,V
GBL-0222-09791,"Rothy's, Inc.",,Retail Trade,,,2025-02-12 13:06:22,448150,Clothing Accessories Stores ,,,1210,HOWELL MILL,RD,NW,,Atlanta,GA,,1210 HOWELL MILL RD Atlanta GA nan,"1210 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41224637,33.78739546,FALSE,9,D
GBL-0222-09794,"Simply Organic Market, Inc.",,Retail Trade,,,2025-02-13 16:03:58,445110,Supermarkets and Other Grocery (except Convenience) Stores ,,,759 Dill Avenue,,,,,Atlanta,GA,30310,759 Dill Avenue nan nan Atlanta GA 30310,"759 Dill Ave SW, Atlanta, Georgia, 30310",-84.41266697,33.71843301,TRUE,12,X
GBL-0222-09816,Discount Food Mart,,Retail Trade,,,2025-02-07 08:49:40,445120,Convenience Stores ,,,2866,METROPOLITAN,PKWY,SW,,Atlanta,GA,,2866 METROPOLITAN PKWY Atlanta GA nan,"2866 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40822171,33.67654923,TRUE,12,X
GBL-0222-09831,Fête Atlanta LLC,,Retail Trade,,,2025-02-11 02:55:44,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2300 Peachtree Rd,,,,Ste. B-110,Atlanta,GA,30309,2300 Peachtree Rd nan nan Atlanta GA 30309,"2300 Peachtree Rd NW, Atlanta, Georgia, 30309",-84.39046641,33.81780819,FALSE,8,C
GBL-0222-09961,"AEM Operations, Inc.",The UPS Store,Retail Trade,,,2025-01-22 09:35:42,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2020,HOWELL MILL,RD,NW,,Atlanta,GA,,2020 HOWELL MILL RD Atlanta GA nan,"2020 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41445014,33.81029959,FALSE,8,C
GBL-0222-09996,"The Village Retail Group, LLC",,Retail Trade,,,2025-02-06 13:24:42,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,675 Ponce de Leon,,AVE,NE,suite 225,Atlanta,GA,30308,675 Ponce de Leon nan AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0222-10032,KNK TRADING INC,,Retail Trade,,,2025-02-12 20:15:53,448140,Family Clothing Stores ,,,3131,CAMPBELLTON,RD,SW,,Atlanta,GA,,3131 CAMPBELLTON RD Atlanta GA nan,"3131 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.49272211,33.69251751,TRUE,11,R
GBL-0222-10054,BNS VERIETY DISCOUNT STORE,BNS VERIETY DISCOUNT STORE,Retail Trade,,,2025-02-26 23:08:23,448150,Clothing Accessories Stores ,,,1919 Metropolitan pkwy,,,,E9;G1,Atlanta,GA,30315,1919 Metropolitan pkwy nan nan Atlanta GA 30315,"1919 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40859404,33.702676,TRUE,12,X
GBL-0222-10068,Regal wireless,Regal wireless,Retail Trade,,,2025-02-16 18:42:54,443142,Electronics Stores ,,,2975 HEADLAND DR SW,,,,A6 & B6,Atlanta,GA,30311,2975 HEADLAND DR SW nan nan Atlanta GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48694756,33.69170581,TRUE,11,R
GBL-0222-10210,"Fish Hawk Enterprises, LLC",The Fish Hawk,Retail Trade,,,2025-02-12 15:08:42,451110,Sporting Goods Stores ,,,764 MIAMI CIRCLE SUITE 126,,,,,ATLANTA,GA,30324,764 MIAMI CIRCLE SUITE 126 nan nan ATLANTA GA 30324,"764 Miami Cir NE, Suite 126, Atlanta, Georgia, 30324",-84.36224245,33.8316926,FALSE,7,B
GBL-0222-10221,ALIE CAMARA PAPA RETAIL LLC,,Retail Trade,,,2025-02-09 16:05:08,448150,Clothing Accessories Stores ,,,2975 HEADLAND,,DR,SW,B-18,ATLANTA,GA,30311,2975 HEADLAND nan DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48694756,33.69170581,TRUE,11,R
GBL-0223-18651,BeUTee Bath and Body,,Retail Trade,,,2025-02-16 18:45:48,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3379 Peachtree ,,RD,NE,Suite 655,Atlanta,GA,30326,3379 Peachtree  nan RD Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36579461,33.84819125,FALSE,7,B
GBL-0223-18709,JelldShop LLC,JelldShop,Retail Trade,,,2025-02-15 18:43:37,448320,Luggage and Leather Goods Stores ,,,675 Ponce de Leon Ave,,,,,Atlanta,GA,30308,675 Ponce de Leon Ave nan nan Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0223-18869,Linwood Court LLC,Linwood Court Candles & Decor,Retail Trade,,,2025-02-11 09:04:19,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,675 Ponce De Leon ,,AVE,NE,,Atlanta,GA,30308,675 Ponce De Leon  nan AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0223-19245,Be Free Technologies LLC,,Retail Trade,,,2025-02-15 18:38:10,452319,All Other General Merchandise Stores ,,,1234,ZIMMER,Drive,NE,,Atlanta,GA,,1234 ZIMMER Drive Atlanta GA nan,"1234 Zimmer Dr NE, Atlanta, Georgia, 30306",-84.34667248,33.79282626,FALSE,6,F
GBL-0223-19254,Deon Libra LLC,,Retail Trade,,,2025-02-15 18:48:17,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,2424 Memorial ,,DR,,Unit 4,Atlanta,GA,30317,2424 Memorial  nan DR Atlanta GA 30317,"2424 Memorial Dr SE, Atlanta, Georgia, 30317",-84.30747098,33.74749504,FALSE,5,O
GBL-0223-19281,Pandora Ventures LLC,Pandora,Retail Trade,,,2025-01-14 09:38:33,448310,Jewelry Stores ,,,265 18th,STE 4165,ST,NW,,Atlanta,GA,30363,265 18th STE 4165 ST Atlanta GA 30363,"265 18th St NW, Unit 4165, Atlanta, Georgia, 30363",-84.39701435,33.79268528,FALSE,3,E
GBL-0223-19426,Tecovas Inc,Tecovas,Retail Trade,,,2025-01-24 15:04:12,452319,All Other General Merchandise Stores ,,,3400 Around Lenox,,RD,,Suite 200,Atlanta,GA,30326,3400 Around Lenox nan RD Atlanta GA 30326,"3400 Around Lenox Rd NE, Atlanta, Georgia, 30326",-84.36514694,33.84638964,FALSE,7,B
GBL-0224-27288,"LEBEAUTE, INC",,Retail Trade,,,2025-02-06 14:39:30,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,2625 Piedmont rd ne,,,,H-49,Atlanta,GA,30324,2625 Piedmont rd ne nan nan Atlanta GA 30324,"2625 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36515801,33.82731301,FALSE,7,B
GBL-0224-27295,404 Splatter LLC,The Splatter Studio,Retail Trade,,,2025-01-23 16:48:05,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,792 North Highland ave,,,,,Atlanta,GA,30306,792 North Highland ave nan nan Atlanta GA 30306,"792 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35266302,33.77602599,FALSE,6,F
GBL-0224-27360,"Clear the Smoke 9, LLC",Cloud 9 Smoke and Vape CO.,Retail Trade,,,2025-01-28 09:05:47,453991,Tobacco Stores ,,,806 N Highland Ave NE,,,,,Atlanta,GA,30306,806 N Highland Ave NE nan nan Atlanta GA 30306,"806 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35273804,33.77649802,FALSE,6,F
GBL-0224-27370,Kadele Products,,Retail Trade,,,2025-02-14 15:12:14,448110,Mens Clothing Stores ,,,1100 Peachtree Street,,,,,Atlanta,GA,30309,1100 Peachtree Street nan nan Atlanta GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.38363608,33.78502723,FALSE,2,E
GBL-0224-27805,Smart and Smart Inc,Boost Mobile Kroger,Retail Trade,,,2025-01-27 10:38:04,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2685,METROPOLITAN,PKWY,SW,Ste 6,Atlanta,GA,30315,2685 METROPOLITAN PKWY Atlanta GA 30315,"2685 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40902109,33.68265742,TRUE,12,X
GBL-0224-27837,Eric Austin Custom,Eric Austin,Retail Trade,,,2025-02-12 15:07:59,448110,Mens Clothing Stores ,,,202 Chattahoochee,,AVE,NW,Suite A,Atlanta,GA,30318,202 Chattahoochee nan AVE Atlanta GA 30318,"30318, Chattahoochee, Atlanta, Georgia",-84.4868,33.8044,TRUE,9,G
GBL-0224-27998,THREE STOP DISTRIBUTION INC,3 STOP GIFT AND NOVELTY SMOKERS ALLEY,Retail Trade,,,2025-01-29 11:20:12,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2521,DONALD LEE HOLLOWELL,Parkway,NW,,Atlanta,GA,,2521 DONALD LEE HOLLOWELL Parkway Atlanta GA nan,"2521 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.46848483,33.77607926,TRUE,9,J
GBL-0224-28024,T Madera LLC,T Madera,Retail Trade,,,2025-02-21 13:18:39,448150,Clothing Accessories Stores ,,,"2914 Lenox Road, NE APT. 8, Atlanta, GA 30324",,,,,,GA,,"2914 Lenox Road, NE APT. 8, Atlanta, GA 30324 nan nan nan GA nan","2914 Lenox Rd NE, Apartment 8, Atlanta, Georgia, 30324",-84.35855257,33.8339172,FALSE,7,B
GBL-0224-28036,Nails & Lashes by Glow LLC,,Retail Trade,,,2025-02-14 15:12:18,812112,Beauty Salons ,,NE,1045 Peidmont,,AVE,,203,Atlanta,GA,30309,1045 Peidmont nan AVE Atlanta GA 30309,"1045 Piedmont Ave NE, Atlanta, Georgia, 30309",-84.37945628,33.78301382,FALSE,6,E
GBL-0224-28051,"Kaleidoscope Shop, Inc.",Kaleidoscope Shop,Retail Trade,,,2025-02-01 15:36:20,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1414,LANIER,Place,NE,,Atlanta,GA,,1414 LANIER Place Atlanta GA nan,"1414 Lanier Pl NE, Atlanta, Georgia, 30306",-84.35428593,33.79313543,FALSE,6,F
GBL-0224-28234,MM PRIME 1771 INC,VILLA FOOD MART,Retail Trade,,,2025-02-21 23:06:26,445120,Convenience Stores ,,,1771,CENTRA VILLA,Drive,SW,,Atlanta,GA,,1771 CENTRA VILLA Drive Atlanta GA nan,"1771 Centra Villa Dr SW, Atlanta, Georgia, 30311",-84.45606025,33.70751328,TRUE,11,R
GBL-0224-28254,Pink Pothos,,Retail Trade,,,2025-02-11 22:04:24,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,352 University Ave SW,,,,,Atlanta,GA,30310,352 University Ave SW nan nan Atlanta GA 30310,"352 University Ave SW, Atlanta, Georgia, 30310",-84.39977158,33.72118714,TRUE,12,V
GBL-0225-36411,T Food and Gas,,Retail Trade,,,2025-02-24 13:08:00,445120,Convenience Stores ,,,121,CLEVELAND,Avenue,SE,,Atlanta,GA,,121 CLEVELAND Avenue Atlanta GA nan,"121 Cleveland Ave, Atlanta, Georgia, 30315",-84.38471073,33.68071307,TRUE,12,Z
GBL-0225-36525,"Vine and Olive, LLC",,Retail Trade,,,2025-02-28 16:31:57,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,675 Ponce De Leon AVE NE,,,,,Atlanta,GA,30308,675 Ponce De Leon AVE NE nan nan Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0225-36761,Brown Prendeville & Co. LLC,,Retail Trade,,,2025-03-07 11:22:08,448310,Jewelry Stores ,,,3035 Peachtree Rd. NE,,,,A166,Atlanta,GA,30305,3035 Peachtree Rd. NE nan nan Atlanta GA 30305,"3035 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.38031132,33.83763239,FALSE,7,B
GBL-0225-36875,"Access Amenities, LLC",,Retail Trade,,,2025-03-06 15:04:00,454210,Vending Machine Operators ,,,670 Dekalb Ave SE,,AVE,SE,4130,Atlanta,GA,30312,670 Dekalb Ave SE nan AVE Atlanta GA 30312,"670 Dekalb Ave SE, Atlanta, Georgia, 30312",-84.36586796,33.75364287,FALSE,2,N
GBL-0225-37042,Maison Elan,,Retail Trade,,,2025-02-18 14:16:56,448310,Jewelry Stores ,,,1201,West Peachtree,ST,NW,Ste 2625,atlanta,GA,30309,1201 West Peachtree ST atlanta GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.38709278,33.78715615,FALSE,6,E
GBL-0321-01663,"NIFTY NEIGHBOR, LLC",NIFTY NEIGHBOR,Retail Trade,,,2025-02-15 18:35:07,445120,Convenience Stores ,,,250 PHARR ,,RD,,,ATLANTA,GA,30305,250 PHARR  nan RD ATLANTA GA 30305,"250 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37865555,33.83748621,FALSE,7,B
GBL-0321-01714,T Dip Smoke Shoppe,,Retail Trade,,,2025-01-14 09:38:13,453991,Tobacco Stores ,,,1299,Glenwood,AVE,SE,Ste A,Atlanta,GA,30316,1299 Glenwood AVE Atlanta GA 30316,"1299 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.34475084,33.74005057,FALSE,5,W
GBL-0322-10580,"GNC Holdings, LLC 1063",,Retail Trade,,,2025-02-07 10:35:29,446191,Food (Health) Supplement Stores ,,,945 Memorial Dr SW,BLDG 412,DR,SW,BLDG 412,Atlanta,GA,30316,945 Memorial Dr SW BLDG 412 DR Atlanta GA 30316,"945 Memorial Dr SE, Atlanta, Georgia, 30316",-84.35696202,33.74627501,FALSE,5,N
GBL-0322-10590,"Blue Suite Studio, LLC DBA Website Marketing HQ",,Retail Trade,,,2025-01-08 10:34:23,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,"1201 West Peachtree Street, NW",,,,Suite 2397,Atlanta,GA,30309-3449,"1201 West Peachtree Street, NW nan nan Atlanta GA 30309-3449","1201 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38750492,33.78721491,FALSE,6,E
GBL-0322-10667,Lee Food Mart INC,,Retail Trade,,,2025-02-25 23:09:37,445120,Convenience Stores ,,,"1193 Lee ST SW, Atlanta, GA 30310",,,,,,,,"1193 Lee ST SW, Atlanta, GA 30310 nan nan nan nan nan","1193 Lee St SW, Atlanta, Georgia, 30310",-84.42304888,33.7226103,TRUE,4,S
GBL-0322-10759,FFS MSV LLC,,Retail Trade,,,2025-02-11 15:12:07,812112,Beauty Salons ,,,1395 N. Highland Ave NE,,,,Suite G,Atlanta,GA,30306,1395 N. Highland Ave NE nan nan Atlanta GA 30306,"1395 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35188133,33.79259823,FALSE,6,F
GBL-0322-10787,Love Your Nails ATL,Leslie J. Roberts,Retail Trade,,,2025-02-16 18:47:45,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,SW,2415,Fairburn,RD,,,Atlanta,,30331,2415 Fairburn RD Atlanta nan 30331,"2415 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.51183402,33.68913126,FALSE,11,P
GBL-0322-10990,12 Hours LLC,,Retail Trade,,,2025-02-17 23:04:24,445110,Supermarkets and Other Grocery (except Convenience) Stores ,,,387 Cleveland Ave Sw,STE 2,,,,Atlanta,GA,30315,387 Cleveland Ave Sw STE 2 nan Atlanta GA 30315,"387 Cleveland Ave SW, Suite 2, Atlanta, Georgia, 30315",-84.4021543,33.681607,TRUE,12,X
GBL-0322-11056,USA CELL INC,USA CELL,Retail Trade,,,2025-02-11 13:05:09,443142,Electronics Stores ,,,2740 GREEN BRIAR,,PKWY,SW,B16,ATLANTA,GA,30331,2740 GREEN BRIAR nan PKWY ATLANTA GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.4886097,33.68859499,TRUE,11,R
GBL-0322-11171,Souk Bohemian LLC,Souk Bohemian,Retail Trade,,,2025-02-07 16:06:34,448150,Clothing Accessories Stores ,,,675 Ponce De Leon Ave,,,,Suite N210,Atlanta,GA,30316,675 Ponce De Leon Ave nan nan Atlanta GA 30316,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0322-11481,Unique Threads,,Retail Trade,,,2025-01-03 06:07:20,448140,Family Clothing Stores ,,,1099 Boulevard,,BLVD,SE,Suite 3123,Atlanta,GA,30312,1099 Boulevard nan BLVD Atlanta GA 30312,"1099 Boulevard SE, Atlanta, Georgia, 30312",-84.368824,33.72407898,TRUE,1,Y
GBL-0322-11545,Willy Wong Hair and Consulting,Monarch ATL,Retail Trade,,,2025-02-27 23:07:46,812111,Barber Shops ,,NE,2531 Piedmont Rd,,,,A100,Atlanta,GA,30324,2531 Piedmont Rd nan nan Atlanta GA 30324,"2531 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36406484,33.8240667,FALSE,6,B
GBL-0322-11567,NATIONAL ENTERTAINMENT NETWORK,,Retail Trade,,,2025-02-07 16:09:34,454210,Vending Machine Operators ,,,325,INTERLOCKEN,PKWY,,#B,BROOMFIELD,CO,80021,325 INTERLOCKEN PKWY BROOMFIELD CO 80021,"325 Interlocken Pkwy, Broomfield, Colorado, 80021",-105.114019,39.91993621,FALSE,,
GBL-0322-11577,BOUYE-ELIE LLC,BLO BLOW DRY BAR- BUCKHEAD,Retail Trade,,,2025-02-16 18:43:46,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3400 AROUND LENOX,,RD,,213,ATLANTA,GA,30326,3400 AROUND LENOX nan RD ATLANTA GA 30326,"3400 Around Lenox Rd NE, Atlanta, Georgia, 30326",-84.36514694,33.84638964,FALSE,7,B
GBL-0322-11707,HOMO LLC,,Retail Trade,,,2025-02-14 19:13:24,448190,Other Clothing Stores ,,,522 Bismark Rd NE,,,,,Atlanta,GA,30324,522 Bismark Rd NE nan nan Atlanta GA 30324,"522 Bismark Rd NE, Atlanta, Georgia, 30324",-84.36536337,33.81059774,FALSE,6,F
GBL-0322-11708,CleanTrvlr LLC,,Retail Trade,,,2025-02-14 17:10:57,452319,All Other General Merchandise Stores ,,,522 Bismark Rd NE,,,,,Atlanta,GA,30324,522 Bismark Rd NE nan nan Atlanta GA 30324,"522 Bismark Rd NE, Atlanta, Georgia, 30324",-84.36536337,33.81059774,FALSE,6,F
GBL-0323-19542,Daena Jewels LLc,Daena Jewels,Retail Trade,,,2025-02-14 13:04:55,448310,Jewelry Stores ,,NE,1391 Iverson St,,,,,Atlanta,GA,30307,1391 Iverson St nan nan Atlanta GA 30307,"1391 Iverson St NE, Atlanta, Georgia, 30307",-84.34195958,33.76314812,FALSE,2,N
GBL-0323-19714,Guilty Party LLC,,Retail Trade,,,2025-02-15 18:50:38,448110,Mens Clothing Stores ,,,318 Cherokee,,AVE,SE,103,Atlanta,GA,30312,318 Cherokee nan AVE Atlanta GA 30312,"318 Cherokee Ave SE, Atlanta, Georgia, 30312",-84.37296609,33.74637509,FALSE,1,W
GBL-0323-19769,Specialized Retail East Coast LLC,Specialized Atlanta,Retail Trade,,,2025-01-15 20:06:03,451110,Sporting Goods Stores ,,,112 Krog,,ST,NE,10,Atlanta,GA,30307,112 Krog nan ST Atlanta GA 30307,"112 Krog St NE, Atlanta, Georgia, 30307",-84.36474101,33.75644658,FALSE,2,N
GBL-0323-19769,Specialized Retail East Coast LLC,Specialized Atlanta,Retail Trade,,,2025-01-15 20:06:03,451110,Sporting Goods Stores ,,,112 Krog,,ST,NE,10,Atlanta,GA,30307,112 Krog nan ST Atlanta GA 30307,"112 Krog St NE, Atlanta, Georgia, 30307",-84.36474101,33.75644658,FALSE,2,N
GBL-0323-19778,"Ralph Lauren Retail, Inc.",,Retail Trade,,,2025-02-04 12:04:10,448140,Family Clothing Stores ,,,1170 Howell Mill,,RD,,P12A,Atlanta,GA,30318,1170 Howell Mill nan RD Atlanta GA 30318,"1170 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41229557,33.78588705,FALSE,3,E
GBL-0323-19975,"Christian Dior, Inc",,Retail Trade,,,2025-02-03 08:51:01,448150,Clothing Accessories Stores ,,,3500 Peachtree Road NE,,,,,Atlanta,GA,30326,3500 Peachtree Road NE nan nan Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0323-19981,"Publix Super Markets, Inc.","Publix Super Markets, Inc. #1825",Retail Trade,,,2025-01-16 17:18:38,445110,Supermarkets and Other Grocery (except Convenience) Stores ,,,572 Hank Aaron,,DR,SE,,Atlanta,GA,303122896,572 Hank Aaron nan DR Atlanta GA 303122896,"572 Hank Aaron Dr SE, Atlanta, Georgia, 30312",-84.38706218,33.73885104,FALSE,1,V
GBL-0323-20010,"Simpson Business, Inc.",Shopper's Supermarket,Retail Trade,,,2025-02-11 13:09:26,445120,Convenience Stores ,,,"735 Joseph E. Boone Blvd., NW",,,,,Atlanta,GA,30314,"735 Joseph E. Boone Blvd., NW nan nan Atlanta GA 30314","735 Joseph E Boone Blvd NW, Atlanta, Georgia, 30314",-84.41149574,33.76348958,TRUE,3,L
GBL-0323-20078,THAHOOR INC / FIX IT JEWELRY REPAIR,,Retail Trade,,,2025-02-11 22:08:52,448310,Jewelry Stores ,,,2841 Greenbriar Parkway Suite # N430,,,,,Atlanta,GA,30331,2841 Greenbriar Parkway Suite # N430 nan nan Atlanta GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,TRUE,11,R
GBL-0323-20116,"Five Below, Inc.",Five Below #6266,Retail Trade,,,2025-01-15 13:05:34,452319,All Other General Merchandise Stores ,,,3232,PEACHTREE,Road,NE,,Atlanta,GA,,3232 PEACHTREE Road Atlanta GA nan,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,7,B
GBL-0323-20124,MADEWELL INC,MADEWELL,Retail Trade,,,2025-02-21 23:07:24,448140,Family Clothing Stores ,,NE,3400 Around Lenox Road,,,,205A,ATLANTA,GA,30326,3400 Around Lenox Road nan nan ATLANTA GA 30326,"3400 Around Lenox Rd NE, Atlanta, Georgia, 30326",-84.36514694,33.84638964,FALSE,7,B
GBL-0323-20174,Royal Lux Scents LLC,,Retail Trade,,,2025-02-15 18:55:22,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3379 Peachtree ,,RD,NE,Suite 655-U39,Atlanta,GA,30326,3379 Peachtree  nan RD Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36579461,33.84819125,FALSE,7,B
GBL-0324-28457,Swift Bodega LLC,Swift Bodega,Retail Trade,,,2025-02-03 15:26:20,445120,Convenience Stores ,,,207,13th,ST,NE,A1,Atlanta,GA,30309,207 13th ST Atlanta GA 30309,"207 13th St NE, Atlanta, Georgia, 30309",-84.38022347,33.78510062,FALSE,2,E
GBL-0324-28580,All The Tropes Bookstore LLC,,Retail Trade,,,2025-02-15 18:51:36,451211,Book Stores ,,,54,KIRKWOOD,Road,NE,,Atlanta,GA,,54 KIRKWOOD Road Atlanta GA nan,"54 Kirkwood Rd NE, Atlanta, Georgia, 30317",-84.3220073,33.75307182,FALSE,5,O
GBL-0324-28628,"High Country, Inc",High Country Outfitters,Retail Trade,,,2025-01-27 12:09:24,448140,Family Clothing Stores ,,,2345,Peachtree,RD,NE,Suite 9,Atlanta,GA,30305,2345 Peachtree RD Atlanta GA 30305,"2345 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.38687711,33.81903777,FALSE,7,B
GBL-0324-29152,Means & Carney Interiors,Means Carney Home,Retail Trade,,,2025-02-11 22:09:25,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,56 E. Andrews D Suite 24,,,,,Atlanta,GA,30305,56 E. Andrews D Suite 24 nan nan Atlanta GA 30305,"56 E Andrews Dr NW, Suite 24, Atlanta, Georgia, 30305",-84.3811231,33.84326751,FALSE,8,B
